date,open,high,low,close
6/12/91,19.68,20.08,19.6,20.05
6/11/91,19.85,19.97,19.72,19.96
6/10/91,20.22,20.3,19.82,19.84
6/7/91,20.48,20.49,20.26,20.28
6/6/91,20.3,20.39,20.05,20.33
6/5/91,20.87,20.85,20.45,20.47
6/4/91,21.13,21.16,20.86,21.02
6/3/91,21.18,21.27,21.1,21.13
5/31/91,21.32,21.4,21.11,21.13
5/30/91,21.1,21.34,20.98,21.32
5/29/91,21.29,21.31,21.1,21.11
5/28/91,21.25,21.4,21.22,21.33
5/24/91,21.08,21.22,21.03,21.19
5/23/91,20.97,21.08,20.9,21.02
5/22/91,20.91,20.95,20.71,20.83
5/21/91,21.43,21.74,21.1,21.4
5/20/91,21.31,21.4,21.21,21.37
5/17/91,20.85,21.25,20.8,21.18
5/16/91,21,21.02,20.75,20.89
5/15/91,20.75,20.98,20.61,20.92
5/14/91,21.05,21.05,20.63,20.74
5/13/91,21.15,21.36,20.88,20.91
5/10/91,21.6,21.65,21.19,21.27
5/9/91,21.9,22.11,21.82,21.93
5/8/91,21.6,21.8,21.53,21.78
5/7/91,21.68,21.74,21.5,21.63
5/6/91,21.45,21.7,21.27,21.68
5/3/91,21.14,21.39,21.11,21.37
5/2/91,21.25,21.37,21.1,21.17
5/1/91,20.85,21.44,20.84,21.25
4/30/91,21.24,21.24,20.93,20.96
4/29/91,21.4,21.51,21.14,21.26
4/26/91,21.03,21.32,20.9,21.28
4/25/91,21.08,21.25,20.83,21.15
4/24/91,20.76,21.2,20.63,20.94
4/23/91,21.7,21.7,20.86,20.88
4/22/91,21.28,21.87,21.2,21.62
4/19/91,21.17,21.23,20.88,21.13
4/18/91,21.34,21.45,20.95,21.08
4/17/91,21.7,21.89,21.56,21.71
4/16/91,21.75,21.86,21.55,21.64
4/15/91,21.4,21.95,21.25,21.91
4/12/91,21.2,21.5,21.03,21.48
4/11/91,21.5,21.5,20.85,20.89
4/10/91,20.75,21.12,20.7,21.05
4/9/91,20.35,20.44,20.16,20.26
4/8/91,20.15,20.47,20.13,20.31
4/5/91,19.93,20.09,19.82,19.96
4/4/91,19.68,20.04,19.56,19.98
4/3/91,19.67,19.8,19.37,19.47
4/2/91,19.19,19.73,19.18,19.7
4/1/91,19.56,19.74,19.25,19.29
3/28/91,19.28,19.72,19.22,19.63
3/27/91,19.77,19.83,19.27,19.41
3/26/91,19.44,19.98,19.38,19.76
3/25/91,19.88,19.97,19.6,19.62
3/22/91,20.48,20.49,20.06,20.1
3/21/91,20.02,20.6,19.8,20.49
3/20/91,20.67,20.8,20.25,20.38
3/19/91,20.2,20.87,20.05,20.61
3/18/91,19.85,19.94,19.63,19.76
3/15/91,19.98,20.25,19.88,20.01
3/14/91,20.15,20.53,19.91,20.27
3/13/91,20.2,20.53,20.06,20.45
3/12/91,19.05,19.7,18.55,19.68
3/11/91,18.85,19.23,18.75,18.99
3/8/91,19.33,19.6,19.25,19.31
3/7/91,19.58,20.03,19.35,19.42
3/6/91,20.7,20.75,19.67,19.73
3/5/91,20,20.67,19.95,20.43
3/4/91,19.8,20.38,19.65,20.25
3/1/91,19.05,19.45,18.85,19.38
2/28/91,19.3,19.5,19.07,19.16
2/27/91,18.72,18.98,18.63,18.86
2/26/91,18.25,18.5,18.12,18.37
2/25/91,17.65,18.37,17.45,17.94
2/22/91,18.6,18.7,17.61,17.91
2/21/91,18.9,19.7,18.4,18.5
2/20/91,20.25,20.95,20.2,20.48
2/19/91,20.5,21.15,19.85,20.07
2/15/91,21.5,21.85,20.75,20.88
2/14/91,22.4,22.48,22.16,22.32
2/13/91,22.42,22.95,22.22,22.56
2/12/91,22.78,23.05,22.08,22.93
2/11/91,21.82,22.65,21.75,22.47
2/8/91,21.25,22,21.25,21.92
2/7/91,21.8,21.84,21.05,21.22
2/6/91,20.88,21.6,20.85,21.49
2/5/91,21.15,21.25,20.6,20.66
2/4/91,21.37,21.43,20.8,21.14
2/1/91,21.9,21.95,21.25,21.34
1/31/91,21.3,21.77,21.2,21.54
1/30/91,22.2,22.35,20.9,20.97
1/29/91,20.85,21.95,20.8,21.85
1/28/91,21.15,21.3,20.85,20.96
1/25/91,21.8,22.05,21.2,21.35
1/24/91,21.65,22.2,21.05,21.71
1/23/91,22.8,23.5,21.85,22.04
1/22/91,22.75,24.95,22.75,24.18
1/21/91,21.3,21.7,20.6,21.3
1/18/91,22.2,22.5,18,19.25
1/17/91,24.5,24.5,21.1,21.44
1/16/91,31.2,32.75,31,32
1/15/91,31.4,31.4,29.9,30.07
1/14/91,31.5,32,30.3,30.78
1/11/91,27.5,28.28,27.2,27.29
1/10/91,27.9,28.9,27.55,27.71
1/9/91,25.5,31,23.35,27.26
1/8/91,27.3,27.7,26.45,27.17
1/7/91,25.75,28,25.7,27.65
1/4/91,25.8,26.15,24.15,24.9
1/3/91,26,26.2,24.9,25.48
1/2/91,28.12,28.45,26.35,26.49
12/31/90,28.2,28.7,28,28.44
12/28/90,27.15,27.8,27.1,27.57
12/27/90,27,27.18,26.77,27.01
12/26/90,27,27.35,26.8,27.22
12/24/90,25.92,25.92,25.92,25.92
12/21/90,26.4,26.75,25.8,25.92
12/20/90,26.8,27.15,26.25,26.39
12/19/90,27.86,27.86,27.86,27.86
12/18/90,27.15,28.8,26.75,27.86
12/17/90,27.8,27.85,26.85,27.05
12/14/90,27,28.1,26.4,26.55
12/13/90,25.6,27,25.35,26.42
12/12/90,26,26.7,25.23,25.35
12/11/90,26.65,26.75,25.62,26.41
12/10/90,27.65,27.65,26.8,26.9
12/7/90,26.9,27,26.3,26.58
12/6/90,26.05,26.74,25.25,26.4
12/5/90,29.7,30.45,27.15,27.29
12/4/90,29.9,30.9,29.1,30.66
12/3/90,29.2,30.48,29.05,29.15
11/30/90,32.75,32.8,28.7,28.85
11/29/90,33.3,33.75,32.7,32.91
11/28/90,32.7,33.4,32.15,33.28
11/27/90,32.75,33.4,32.35,32.86
11/26/90,33.85,34.25,32.9,32.95
11/23/90,31,31.98,30.9,31.9
11/21/90,29.7,30.2,29.5,29.63
11/20/90,30.4,30.75,28.8,28.91
11/19/90,28.6,31.8,28.5,31.5
11/16/90,29.75,30.3,29.25,29.78
11/15/90,31.6,31.85,30.1,31.12
11/14/90,33.19,33.4,30.9,31.16
11/13/90,32.2,33.7,32.05,33.12
11/12/90,32.8,32.8,31.65,31.87
11/9/90,34.95,35.4,33.8,33.89
11/8/90,34.8,35.85,34,35.53
11/7/90,32.4,35.45,32.35,35.31
11/6/90,32,32.95,31.75,32.63
11/5/90,32.85,33.5,31.8,31.96
11/2/90,34.7,34.8,33.9,34
11/1/90,35.2,35.85,34.4,35.17
10/31/90,34,35.45,33.4,35.23
10/30/90,35.6,35.75,34.2,34.54
10/29/90,34.4,34.85,33.9,34.68
10/26/90,35.35,35.4,32.85,33.01
10/25/90,32.3,34.4,32.2,34.25
10/24/90,30.3,31.6,30.1,31.08
10/23/90,30.2,30.25,28.3,29.37
10/22/90,30.7,31,27.9,28.38
10/19/90,34.5,35.5,33.5,33.79
10/18/90,35.3,37.2,34.4,36.8
10/17/90,38.86,38.9,36.25,36.72
10/16/90,37.95,39,37.15,38.89
10/15/90,39,39,37.25,37.95
10/12/90,40.25,40.6,38.5,39.69
10/11/90,39.65,40.7,39.25,40.42
10/10/90,40.8,41.15,38,38.69
10/9/90,40.4,40.95,40.1,40.4
10/8/90,37.8,39.4,37.7,38.95
10/5/90,37.8,38.3,37.25,37.99
10/4/90,37.45,38.25,36.3,36.93
10/3/90,34.7,37.45,34.3,37.32
10/2/90,35.7,36.45,33.85,33.95
10/1/90,37.92,38.6,35.85,37.09
9/28/90,39.8,39.95,38.65,39.51
9/27/90,37.8,40.1,37.67,39.54
9/26/90,36.85,39.05,36.48,38.67
9/25/90,37.4,38.9,37.1,37.53
9/24/90,37.3,39.2,36.91,38.25
9/21/90,34,35.6,34.05,35.43
9/20/90,33.05,35,32.75,34.71
9/19/90,32.41,33.3,32.25,33.18
9/18/90,33.25,33.7,32.6,33.41
9/17/90,32.9,33.75,32.55,33.63
9/14/90,31.8,32.2,31.3,31.76
9/13/90,31.3,31.45,30.85,31.07
9/12/90,30.9,31.1,30.05,30.97
9/11/90,30,31.75,30.4,30.76
9/10/90,28.6,31.6,28.35,31.3
9/7/90,30.5,30.85,29.9,30.04
9/6/90,30.45,31.58,30.4,31.43
9/5/90,29.3,29.89,28.9,29.77
9/4/90,28.25,29.31,28.2,29.12
8/31/90,27.4,27.75,27.15,27.32
8/30/90,26.6,27.5,26.5,26.77
8/29/90,26.7,26.85,25.32,25.92
8/28/90,27.34,27.95,26.7,27.88
8/27/90,29.3,29.3,26.05,26.91
8/24/90,31.5,31.6,30.75,30.91
8/23/90,31.1,32.35,30.6,31.93
8/22/90,29.18,31.3,29.05,31.22
8/21/90,28.9,29.09,27.6,28.41
8/20/90,28.78,29.25,28.4,28.56
8/17/90,27.8,28.7,27.8,28.63
8/16/90,26.8,27.5,26.7,27.36
8/15/90,26.15,26.75,25.6,26.46
8/14/90,27.25,27.45,26.07,26.42
8/13/90,26.5,26.9,26.5,26.77
8/10/90,25.8,26.6,25.65,26.23
8/9/90,25.6,26.6,25.35,25.67
8/8/90,27.5,27.75,25.3,25.96
8/7/90,28.5,29.1,26.5,28.31
8/6/90,27.2,28.2,26.75,28.05
8/3/90,24.05,26.25,23.75,24.49
8/2/90,23.5,23.8,22.35,23.11
8/1/90,20.88,21.6,20.78,21.54
7/31/90,20.35,20.77,20.32,20.69
7/30/90,20.13,20.35,19.91,20.21
7/27/90,20.5,20.5,20,20.04
7/26/90,20.18,20.57,19.95,20.3
7/25/90,20.5,20.69,20.25,20.38
7/24/90,20.85,20.92,20.4,20.56
7/23/90,20.42,20.6,20.15,20.5
7/20/90,18.95,19.7,18.85,19.61
7/19/90,18.55,19.51,18.47,18.99
7/18/90,18.58,18.85,18.36,18.55
7/17/90,18.35,18.67,18.11,18.65
7/16/90,18.75,18.83,18.42,18.67
7/13/90,18.55,19.05,18.09,18.36
7/12/90,17.56,18.56,17.28,18.46
7/11/90,17.2,17.55,17.15,17.47
7/10/90,16.73,17.09,16.7,16.94
7/9/90,16.25,16.65,16.06,16.58
7/6/90,16.62,16.71,16.43,16.47
7/5/90,16.65,16.65,16.29,16.5
7/3/90,16.85,16.95,16.72,16.8
7/2/90,17.03,17.3,16.63,16.72
6/29/90,17.24,17.31,16.96,17.07
6/28/90,16.75,17.35,16.75,17.15
6/27/90,17.06,17.07,16.65,16.68
6/26/90,17.3,17.37,17.12,17.14
6/25/90,17.57,17.62,17.21,17.38
6/22/90,17.07,17.5,17.01,17.46
6/21/90,16.95,17.15,16.57,16.94
6/20/90,15.4,15.48,15.06,15.3
6/19/90,16.2,16.2,15.5,15.65
6/18/90,16.62,16.64,15.9,15.94
6/15/90,17.08,17.22,16.59,16.62
6/14/90,17.8,17.94,17.05,17.13
6/13/90,17.28,17.74,17.17,17.58
6/12/90,17.03,17.54,17.02,17.51
6/11/90,16.72,16.86,16.66,16.82
6/8/90,16.65,16.82,16.52,16.78
6/7/90,17.12,17.32,16.6,16.67
6/6/90,16.38,17.02,16.33,16.92
6/5/90,16.7,16.87,16.42,16.68
6/4/90,17.53,17.75,17.12,17.14
6/1/90,17.5,17.62,17.26,17.5
5/31/90,17.6,17.68,17.32,17.4
5/30/90,18.2,18.45,18.06,18.08
5/29/90,17.68,18.05,17.45,17.98
5/25/90,17.98,18.17,17.65,17.8
5/24/90,18.25,18.27,17.7,17.83
5/23/90,18.63,18.6,17.95,18.14
5/22/90,18.1,18.32,17.6,17.68
5/21/90,18.62,18.65,18.25,18.26
5/18/90,18.8,19.05,18.65,18.76
5/17/90,19.03,19.03,18.72,18.87
5/16/90,19.62,19.63,19,19.03
5/15/90,19.65,19.74,19.4,19.59
5/14/90,19.08,19.75,19.06,19.71
5/11/90,18.98,19.01,18.83,18.95
5/10/90,18.93,19.31,18.74,19.02
5/9/90,18.4,19.03,18.35,18.99
5/8/90,18.4,18.58,18.25,18.28
5/7/90,17.99,18.3,17.93,18.27
5/4/90,17.9,18.2,17.82,17.98
5/3/90,18.75,18.83,17.95,17.99
5/2/90,18.94,19.1,18.61,18.68
5/1/90,18.5,18.92,18.39,18.88
4/30/90,18.6,18.81,18.41,18.54
4/27/90,18.45,18.57,18.35,18.54
4/26/90,18.7,18.88,18.45,18.47
4/25/90,18.78,18.85,18.54,18.66
4/24/90,19.35,19.47,18.92,19
4/23/90,19,19.49,18.98,19.07
4/20/90,18.3,18.45,17.52,17.95
4/19/90,17.5,18.16,17.28,18.06
4/18/90,17.2,17.2,16.6,16.96
4/17/90,18,18.14,17.35,17.44
4/16/90,17.9,18.02,17.65,17.85
4/12/90,18.5,18.53,17.6,17.78
4/11/90,17.4,18.49,16.25,18.06
4/10/90,18.4,18.55,17.58,17.68
4/9/90,19,19.07,18.4,18.44
4/6/90,19.55,19.61,19.1,19.15
4/5/90,19.8,19.84,19.3,19.43
4/4/90,20.2,20.22,19.75,19.78
4/3/90,20.48,20.55,20.29,20.3
4/2/90,20.2,20.53,20.18,20.48
3/30/90,20.14,20.3,20.11,20.28
3/29/90,20.01,20.34,19.97,20.05
3/28/90,20.43,20.48,20.06,20.08
3/27/90,20.41,20.58,20.26,20.48
3/26/90,20.53,20.64,20.32,20.46
3/23/90,20.06,20.41,20.04,20.39
3/22/90,20,20.18,19.94,20
3/21/90,19.89,20.08,19.8,19.96
3/20/90,19.65,19.75,19.07,19.28
3/19/90,19.7,19.77,19.44,19.6
3/16/90,20.34,20.35,20.05,20.07
3/15/90,20.15,20.48,20.1,20.38
3/14/90,20.15,20.37,20.01,20.05
3/13/90,20.36,20.55,20.15,20.22
3/12/90,20.38,20.4,20.08,20.24
3/9/90,20.9,21,20.4,20.43
3/8/90,20.76,20.84,20.65,20.78
3/7/90,21.17,21.22,20.9,20.93
3/6/90,21.6,21.62,19.33,19.33
3/5/90,21.3,21.65,21.2,21.58
3/2/90,21.22,21.37,21.07,21.35
3/1/90,21.7,21.77,21.15,21.17
2/28/90,21.58,21.71,21.46,21.54
2/27/90,21.88,21.95,21.56,21.58
2/26/90,21.6,21.93,21.48,21.79
2/23/90,21.62,21.66,21.4,21.42
2/22/90,21.81,21.97,21.63,21.75
2/21/90,22.1,22.17,21.7,21.74
2/20/90,22.3,22.32,22.05,22.19
2/16/90,22.72,22.95,22.21,22.42
2/15/90,22.12,22.9,22.12,22.84
2/14/90,21.83,22.1,21.72,22.07
2/13/90,22.08,22.44,21.8,21.9
2/12/90,21.75,22.06,21.65,22.03
2/9/90,22.07,22.07,21.7,21.74
2/8/90,22.29,22.46,22.03,22.09
2/7/90,22.33,22.43,22.12,22.32
2/6/90,22.45,22.72,22.3,22.51
2/5/90,23,23.06,22.37,22.39
2/2/90,22.7,23.05,22.66,23.02
2/1/90,22.6,22.84,22.46,22.7
1/31/90,22.17,22.7,22.11,22.68
1/30/90,22.7,22.76,22.36,22.46
1/29/90,22.54,22.85,22.38,22.8
1/26/90,22.15,22.6,21.92,22.56
1/25/90,21.85,22.3,21.66,22.24
1/24/90,21.35,21.9,21.25,21.59
1/23/90,21.5,21.68,21.3,21.6
1/22/90,23.75,24.2,22.2,22.55
1/19/90,23,23.8,22.9,23.67
1/18/90,22.35,22.8,22.3,22.76
1/17/90,22.35,22.52,21.87,22.1
1/16/90,22.2,22.94,21.94,22.78
1/15/90,23,23,22.3,22.36
1/12/90,23.2,23.44,23.04,23.13
1/11/90,22.78,23.18,22.52,23.14
1/10/90,22.48,22.92,22.28,22.9
1/9/90,21.45,22.12,21.48,22.07
1/8/90,22.48,22.6,21.55,21.62
1/5/90,23.25,23.7,23.03,23.08
1/4/90,23.88,23.92,22.83,23.41
1/3/90,23.2,23.8,23,23.68
1/2/90,21.8,22.92,21.79,22.89
12/29/89,21.65,21.91,21.59,21.82
12/28/89,21.85,21.91,21.38,21.5
12/27/89,21.98,22.05,21.62,21.78
12/26/89,21.4,22.15,21.3,21.91
12/22/89,21.54,21.68,21,21.29
12/21/89,21.1,21.56,21.04,21.52
12/20/89,21.55,21.61,21.13,21.21
12/19/89,22.3,22.95,21.7,22.33
12/18/89,21.27,22.35,21.25,22.22
12/15/89,20.75,21.2,20.67,21.1
12/14/89,20.78,20.9,20.58,20.65
12/13/89,20.85,20.96,20.67,20.77
12/12/89,20.58,20.83,20.56,20.65
12/11/89,20.65,20.82,20.53,20.7
12/8/89,20.4,20.5,20.25,20.48
12/7/89,20.6,20.65,20.48,20.51
12/6/89,20.25,20.5,20.25,20.47
12/5/89,20.35,20.39,20.13,20.34
12/4/89,20.4,20.62,20.22,20.25
12/1/89,19.87,20.32,19.82,20.3
11/30/89,19.5,19.92,19.48,19.89
11/29/89,19.39,19.43,19.21,19.4
11/28/89,19.78,19.79,19.16,19.25
11/27/89,19.82,19.92,19.6,19.63
11/24/89,19.82,19.95,19.76,19.82
11/22/89,19.95,20.01,19.78,19.82
11/21/89,19.95,20.09,19.93,19.96
11/20/89,19.86,20.25,19.75,20.07
11/17/89,19.92,19.93,19.77,19.91
11/16/89,19.77,19.88,19.72,19.86
11/15/89,19.5,19.7,19.48,19.67
11/14/89,19.51,19.63,19.47,19.5
11/13/89,19.72,19.74,19.57,19.59
11/10/89,19.9,19.96,19.79,19.84
11/9/89,19.96,20,19.78,19.92
11/8/89,19.95,19.94,19.73,19.87
11/7/89,20.02,20.19,19.98,20.02
11/6/89,20.33,20.33,19.99,20.1
11/3/89,20,20.25,19.91,20.21
11/2/89,20.11,20.38,19.92,20.01
11/1/89,19.92,20.14,19.9,20.07
10/31/89,19.7,19.97,19.61,19.94
10/30/89,19.8,19.87,19.61,19.72
10/27/89,19.51,19.8,19.45,19.77
10/26/89,19.43,19.55,19.32,19.38
10/25/89,19.8,19.89,19.62,19.62
10/24/89,19.79,19.83,19.65,19.72
10/23/89,20.1,20.1,19.74,19.76
10/20/89,20.38,20.4,19.92,19.98
10/19/89,20.48,20.6,20.36,20.42
10/18/89,20.88,20.91,20.49,20.56
10/17/89,20.85,20.87,20.62,20.75
10/16/89,20.66,20.78,20.35,20.59
10/13/89,20.61,20.98,20.59,20.89
10/12/89,20.33,20.54,20.32,20.47
10/11/89,20.32,20.4,20.22,20.25
10/10/89,20.1,20.21,20.04,20.17
10/9/89,19.8,20.08,19.8,20.02
10/6/89,19.95,20.04,19.82,19.87
10/5/89,19.9,19.99,19.79,19.96
10/4/89,20.06,20.28,19.96,20.15
10/3/89,19.95,20.25,19.92,20.13
10/2/89,20.18,20.27,19.97,20.13
9/29/89,19.97,20.14,19.92,20.13
9/28/89,19.66,19.9,19.65,19.86
9/27/89,19.67,19.73,19.23,19.59
9/26/89,19.28,19.6,19.2,19.53
9/25/89,19.05,19.52,19,19.46
9/22/89,19.65,19.66,19.21,19.28
9/21/89,19.95,19.98,19.6,19.62
9/20/89,19.59,19.82,19.46,19.64
9/19/89,19.7,19.8,19.55,19.56
9/18/89,20.04,20.07,19.85,19.88
9/15/89,19.67,19.99,19.65,19.96
9/14/89,19.95,20.09,19.7,19.72
9/13/89,19.74,20.03,19.73,19.86
9/12/89,19.67,19.78,19.58,19.7
9/11/89,19.63,19.92,19.62,19.76
9/8/89,19.34,19.77,19.29,19.75
9/7/89,19.39,19.49,19.32,19.41
9/6/89,19.22,19.42,19.21,19.28
9/5/89,18.96,19.1,18.94,19.05
9/1/89,18.8,18.93,18.75,18.85
8/31/89,18.88,19,18.74,18.83
8/30/89,18.64,18.87,18.58,18.83
8/29/89,18.68,18.76,18.62,18.64
8/28/89,18.5,18.65,18.5,18.64
8/25/89,18.51,18.54,18.45,18.51
8/24/89,18.7,18.77,18.58,18.61
8/23/89,18.62,18.87,18.58,18.8
8/22/89,19.19,19.17,18.88,19.08
8/21/89,18.92,19.1,18.83,19.08
8/18/89,18.6,18.8,18.57,18.8
8/17/89,19.05,19.15,18.62,18.68
8/16/89,18.8,19,18.79,18.97
8/15/89,18.65,18.77,18.59,18.68
8/14/89,18.33,18.61,18.28,18.58
8/11/89,18.75,18.82,18.43,18.48
8/10/89,18.38,18.7,18.38,18.59
8/9/89,18.1,18.26,18.03,18.21
8/8/89,18.06,18.19,18.01,18.12
8/7/89,18.04,18.08,17.81,17.91
8/4/89,18.26,18.27,18,18.03
8/3/89,18.34,18.5,18.18,18.21
8/2/89,18.05,18.3,17.78,18.28
8/1/89,18.45,18.45,17.85,18.03
7/31/89,18.08,18.52,17.96,18.31
7/28/89,18.2,18.28,17.87,17.93
7/27/89,18.55,18.64,18.09,18.12
7/26/89,18.43,18.53,18.27,18.3
7/25/89,18.75,18.88,18.52,18.54
7/24/89,19.29,19.29,18.72,18.74
7/21/89,19.62,19.75,19.48,19.51
7/20/89,19.7,20,19.55,19.9
7/19/89,20.05,20.25,19.8,19.85
7/18/89,20.4,20.62,20.3,20.34
7/17/89,20.27,20.5,20.09,20.45
7/14/89,20.48,20.5,20.11,20.32
7/13/89,20.3,20.48,20.16,20.35
7/12/89,20.75,20.84,20.11,20.15
7/11/89,20.42,20.64,20.26,20.53
7/10/89,20.7,20.78,20.34,20.36
7/7/89,20.4,20.8,20.26,20.75
7/6/89,21.04,21.05,20.23,20.3
7/5/89,20.57,21.07,20.55,20.79
7/3/89,20.27,20.27,20.27,20.27
6/30/89,20.32,20.38,20.18,20.27
6/29/89,19.95,20.54,19.9,20.26
6/28/89,20.25,20.3,20,20.03
6/27/89,20.15,20.65,20.09,20.48
6/26/89,19.85,20.32,19.78,20.25
6/23/89,19.58,19.74,19.42,19.71
6/22/89,19.45,19.55,19.08,19.3
6/21/89,18.9,19.47,18.77,19.31
6/20/89,21.1,21.3,19.02,19.53
6/19/89,19.95,20.9,19.67,20.86
6/16/89,20.4,20.4,19.7,19.95
6/15/89,20.18,21,20.07,20.57
6/14/89,19.63,20.3,19.62,20.23
6/13/89,19.32,19.55,19.17,19.34
6/12/89,19.68,19.68,19.23,19.26
6/9/89,20,20.12,19.85,19.88
6/8/89,19.6,20.05,19.47,20
6/7/89,20.17,20.39,19.57,19.67
6/6/89,20.46,20.56,20.3,20.46
6/5/89,20.42,20.58,20.25,20.52
6/2/89,19.66,20.2,19.55,20.14
6/1/89,19.88,20,19.72,19.81
5/31/89,20,20.02,19.71,19.9
5/30/89,19.54,19.98,19.48,19.95
5/26/89,19.35,19.6,19.24,19.52
5/25/89,19.5,19.74,19.4,19.48
5/24/89,19.19,19.79,19.22,19.66
5/23/89,18.85,19.3,18.73,19.04
5/22/89,20.2,21.1,20.1,20.93
5/19/89,20.37,20.84,20.32,20.6
5/18/89,20.27,20.45,20.03,20.2
5/17/89,20.45,20.5,19.95,20.13
5/16/89,20.65,21.31,20.65,20.7
5/15/89,20.07,20.55,20.05,20.51
5/12/89,20,20.15,19.89,20.09
5/11/89,19.7,20.25,19.7,20.06
5/10/89,19.55,19.64,19.34,19.52
5/9/89,19.63,19.94,19.6,19.76
5/8/89,19.88,19.88,19.36,19.44
5/5/89,20.38,20.42,19.98,20.02
5/4/89,20.4,20.6,20.2,20.58
5/3/89,19.8,20.2,19.53,20.1
5/2/89,20.45,20.48,19.75,19.8
5/1/89,20.4,20.78,20.32,20.66
4/28/89,20.55,20.7,20.31,20.42
4/27/89,21.05,21.2,20.72,20.92
4/26/89,21.46,21.6,20.93,21.19
4/25/89,20.69,21.5,20.65,21.41
4/24/89,21.11,21.34,20.57,20.61
4/21/89,21.19,21.35,20.93,21.32
4/20/89,22.9,25.3,22.8,23.3
4/19/89,22.35,22.9,22.3,22.61
4/18/89,21.08,21.59,21.07,21.51
4/17/89,20.62,21.25,20.55,21.22
4/14/89,20.39,20.72,20.13,20.69
4/13/89,20.85,20.87,20.25,20.29
4/12/89,20.52,20.65,20.38,20.64
4/11/89,20.75,20.89,20.56,20.63
4/10/89,20,20.62,19.91,20.59
4/7/89,19.9,20.11,19.9,20.02
4/6/89,19.89,20.02,19.58,19.8
4/5/89,20.55,20.57,19.83,19.99
4/4/89,20.15,20.51,20.1,20.42
4/3/89,20.45,20.67,19.9,19.95
3/31/89,21.15,21.48,20.1,20.19
3/30/89,20.57,20.94,20.42,20.81
3/29/89,20,20.22,19.8,20.2
3/28/89,20.25,20.25,19.7,19.91
3/27/89,20.47,20.95,20.42,20.53
3/23/89,20.05,20.24,19.83,20.15
3/22/89,19.89,20.1,19.72,20.04
3/21/89,19.42,20.08,19.42,20.05
3/20/89,20.35,20.35,19.34,19.51
3/17/89,19.95,20.36,19.9,20.33
3/16/89,19.75,19.88,19.52,19.84
3/15/89,19.5,19.95,19.47,19.77
3/14/89,19.13,19.33,19.09,19.29
3/13/89,18.6,19.05,18.59,19.03
3/10/89,18.5,18.59,18.25,18.5
3/9/89,18.56,18.73,18.4,18.52
3/8/89,18.2,18.6,18.16,18.54
3/7/89,18.69,18.75,18.27,18.3
3/6/89,18.76,18.86,18.62,18.67
3/3/89,18.75,18.88,18.52,18.56
3/2/89,18.37,18.75,18.33,18.72
3/1/89,18.22,18.38,18.12,18.28
2/28/89,18.11,18.24,18.03,18.15
2/27/89,18.13,18.32,18.12,18.14
2/24/89,17.73,18.1,17.68,18.07
2/23/89,17.84,17.96,17.77,17.83
2/22/89,17.68,17.87,17.53,17.84
2/21/89,18.73,18.93,18.3,18.59
2/17/89,18.3,18.6,18.21,18.56
2/16/89,18.3,18.48,18.15,18.33
2/15/89,17.55,18.27,17.56,18.25
2/14/89,17.6,17.73,17.33,17.42
2/13/89,17.16,17.65,17.08,17.59
2/10/89,17.41,17.44,17.05,17.11
2/9/89,17.45,17.48,17.26,17.39
2/8/89,17.65,17.7,17.45,17.49
2/7/89,17.36,17.75,17.22,17.7
2/6/89,17.6,17.64,17.29,17.38
2/3/89,17.7,17.9,17.42,17.53
2/2/89,17.51,17.85,17.38,17.73
2/1/89,16.97,17.56,16.91,17.51
1/31/89,17.47,17.5,16.95,17.03
1/30/89,17.65,17.64,17.25,17.29
1/27/89,17.76,17.89,17.59,17.74
1/26/89,18.37,18.48,17.66,17.72
1/25/89,17.8,18.26,17.76,18.12
1/24/89,17.28,17.75,17.22,17.54
1/23/89,18.2,18.22,17.31,17.39
1/20/89,19.1,19.75,18.7,18.86
1/19/89,19.45,19.45,19.1,19.28
1/18/89,19.07,19.3,18.82,19.26
1/17/89,18.88,19.21,18.06,18.95
1/16/89,18.38,18.93,18.32,18.88
1/13/89,18.2,18.64,18.17,18.48
1/12/89,18.04,18.37,17.87,18.17
1/11/89,17.85,18.17,17.82,18.14
1/10/89,17.64,17.71,17.47,17.69
1/9/89,17.61,17.82,17.57,17.72
1/6/89,17.5,17.67,17.46,17.55
1/5/89,17.1,17.47,17.13,17.42
1/4/89,17.38,17.42,17,17.08
1/3/89,17.25,17.39,17.1,17.36
12/30/88,16.87,17.3,16.85,17.24
12/29/88,16.85,17.04,16.72,16.77
12/28/88,16.85,17.06,16.75,16.97
12/27/88,16.85,17.02,16.81,16.95
12/23/88,16.51,16.7,16.45,16.61
12/22/88,16.35,16.52,16.28,16.49
12/21/88,16.36,16.46,16.22,16.3
12/20/88,16.21,18.2,16.05,17.73
12/19/88,16.71,16.82,16.25,16.31
12/16/88,16.37,16.85,16.37,16.72
12/15/88,16.37,16.47,16.19,16.35
12/14/88,15.95,16.4,15.93,16.37
12/13/88,16.03,16.17,15.89,16
12/12/88,15.85,16.09,15.83,16.06
12/9/88,15.55,15.88,15.43,15.84
12/8/88,15.92,15.97,15.3,15.44
12/7/88,15.56,15.76,15.51,15.74
12/6/88,15.28,15.49,15.26,15.46
12/5/88,15.57,15.68,15.3,15.34
12/2/88,15.45,15.74,15.4,15.64
12/1/88,15.5,15.76,15.48,15.61
11/30/88,15.07,15.35,14.98,15.32
11/29/88,14.9,15.25,14.73,14.92
